date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
07/22/2022,24.35,20.5,18.95,6.78,14.9,14.9,35.5,12.9,16.95,46.3,56.3,18.6,30.7,57.0,45.4,25.8,14.05,39.1,7.91,41.4,13.1,61.0,93.5,4.35,50.9,42.0,13.5,22.0,30.8,16.5,18.25,21.1,22.7,23.5,7.12,5.43,19.8,9.0,23.8,16.05,17.75,12.3,9.3,7.2,65.9,10.55,12.15,10.85,43.95,9.74,11.55,10.15,25.55,25.45,17.0,23.8,47.7,64.5,11.9,92.5,86.4,26.45,34.7,32.0,27.5,66.0,11.8,7.2,13.15,61.0,19.6,4.06,7.82,11.7,12.85,14.35,6.7,16.45,20.9,56.4,11.5,13.4,5.52,32.0,49.2,9.5,10.05,4.14,86.8,8.39,41.0,7.18,14.0,232.0,49.95,83.9,6.5,125.6,28.15,26.0
07/23/2019,30.8,37.5,13.2,9.3,6.99,5.61,35.25,11.1,13.3,37.9,84.2,15.05,20.0,41.5,53.5,25.2,23.0,20.4,13.3,42.9,11.0,23.65,101.6,1.45,70.0,40.1,12.5,18.95,18.0,6.85,11.3,25.8,21.6,14.4,3.51,3.7,14.1,3.75,26.15,15.9,10.95,14.65,8.1,8.79,47.5,13.55,11.4,28.9,28.0,18.0,24.5,5.15,22.7,20.05,12.0,12.5,60.5,108.9,18.7,73.0,90.0,25.5,7.74,33.4,16.35,69.8,19.1,6.1,14.1,67.5,16.75,3.14,4.57,8.15,10.6,6.8,3.22,16.75,25.1,45.1,21.0,8.34,9.4,29.85,50.6,4.94,13.0,10.4,67.0,3.1,144.1,19.3,10.3,178.9,39.6,89.8,5.67,131.9,19.1,37.3
07/23/2020,24.2,27.9,10.05,12.8,5.4,6.75,39.85,10.2,14.85,36.6,45.9,22.0,27.2,30.3,41.9,18.9,13.6,18.65,8.46,47.0,11.1,42.4,92.8,1.49,50.7,23.05,12.55,10.15,17.3,5.27,11.25,19.75,20.2,11.5,3.02,3.05,10.3,3.38,26.6,13.85,11.8,12.8,5.5,7.5,45.0,13.95,9.2,17.15,30.1,16.0,10.75,4.89,17.05,14.0,11.3,9.9,29.2,83.0,22.4,61.3,63.3,15.95,9.13,31.0,18.55,54.5,12.5,4.81,9.65,49.5,10.3,2.15,6.7,10.6,5.8,12.2,2.09,15.2,14.9,44.2,21.95,8.07,8.77,30.0,38.9,3.38,17.45,3.53,55.2,3.08,68.7,8.4,8.89,210.0,39.0,38.15,5.2,107.9,22.5,28.3
07/23/2021,33.0,11.55,28.3,9.48,13.4,12.1,40.2,12.95,16.3,53.0,50.4,13.75,30.0,35.9,42.75,47.9,14.1,40.0,7.81,41.8,13.4,138.0,92.8,2.88,48.1,31.8,14.2,20.7,26.0,13.7,17.0,15.8,21.35,31.0,11.2,4.27,12.75,6.4,32.35,15.0,15.3,13.8,8.29,8.1,71.1,12.7,17.35,9.9,61.4,11.15,9.8,9.5,27.75,24.5,12.25,17.8,63.3,161.7,28.8,70.7,79.0,26.3,19.7,29.0,22.25,49.2,14.6,13.4,10.5,92.0,17.6,2.6,6.15,9.1,9.35,26.4,3.11,17.3,50.6,50.2,18.5,17.4,6.35,31.2,37.75,14.25,11.55,3.2,72.5,7.04,44.6,14.7,10.8,250.5,52.0,39.75,8.15,113.4,58.5,27.0
07/24/2019,30.7,36.5,13.0,9.1,6.96,5.6,34.45,11.1,13.2,40.5,85.2,14.1,19.55,40.0,53.1,25.55,22.8,20.15,12.65,42.3,11.0,23.6,101.5,1.46,70.0,39.9,12.7,18.4,17.95,6.85,11.4,25.5,22.2,15.0,3.49,3.72,14.25,3.77,26.1,15.75,10.9,14.7,7.54,8.8,47.8,14.0,11.75,29.0,29.1,18.0,24.5,5.2,22.6,21.2,12.0,12.6,60.4,107.4,19.3,73.0,88.0,25.7,7.64,31.8,16.15,70.5,19.2,6.09,14.05,68.5,16.8,3.13,4.47,8.15,10.0,6.8,3.2,17.6,24.7,46.4,21.15,8.35,9.2,29.85,51.4,4.97,13.0,11.1,67.1,3.11,140.3,20.0,10.85,179.0,42.0,88.5,5.58,132.8,19.1,37.35
07/24/2020,23.2,27.6,9.85,12.5,5.03,6.37,38.2,10.2,14.5,36.1,43.6,22.8,27.2,28.5,43.0,18.8,13.6,18.35,7.87,46.9,10.3,39.45,93.4,1.42,49.5,21.5,12.55,9.44,16.8,5.05,11.25,19.0,19.8,11.0,2.95,2.84,9.58,3.15,25.3,13.0,11.7,12.8,5.5,7.79,42.5,13.6,9.08,17.15,30.5,16.8,10.65,4.84,16.5,14.0,11.3,9.5,27.3,79.2,22.4,60.0,62.9,15.3,8.51,31.9,18.4,52.7,12.5,5.1,9.31,47.3,9.6,2.0,6.24,10.6,5.75,11.3,1.95,14.6,14.3,42.7,20.65,8.0,8.34,30.0,35.0,3.23,17.4,3.29,53.0,2.87,65.3,7.85,8.89,208.0,39.0,35.75,5.1,103.8,21.2,27.95
07/25/2019,23.7,36.6,13.2,9.19,6.9,5.6,35.2,11.1,13.35,38.1,84.8,15.0,20.0,40.9,53.1,25.5,22.5,20.15,12.9,42.95,11.5,23.6,101.5,1.56,70.0,41.2,12.7,18.35,17.85,6.96,11.2,25.6,22.6,14.9,3.47,3.51,14.6,3.83,26.15,15.8,10.7,14.5,7.54,8.9,47.9,14.4,11.7,28.9,29.1,18.0,24.5,5.19,22.4,21.15,12.0,12.6,60.8,107.9,19.65,72.9,88.0,25.4,7.6,31.9,16.3,68.8,19.2,6.1,14.15,69.4,16.95,3.16,4.41,8.15,9.6,6.9,3.17,16.75,24.35,46.4,21.85,8.34,9.05,30.0,51.7,4.95,13.25,11.25,67.1,3.12,148.3,20.1,10.85,174.7,42.0,88.4,5.45,133.0,18.8,37.5
07/25/2022,24.05,19.9,18.75,6.42,14.75,14.75,35.4,12.95,16.5,46.3,55.4,18.5,32.5,58.9,45.4,25.5,14.4,41.0,7.8,41.1,13.15,59.0,91.5,4.13,50.1,40.55,14.4,21.9,30.5,16.2,18.25,21.25,22.4,22.8,7.09,5.21,20.4,8.98,23.6,15.75,17.7,12.3,9.0,7.0,63.5,10.3,11.8,10.5,43.95,9.74,11.55,10.0,25.25,26.3,17.0,23.2,46.0,63.3,11.85,91.6,87.6,26.15,33.4,32.7,27.55,66.0,11.8,7.1,13.15,59.5,18.95,3.95,7.68,11.55,12.85,14.15,6.46,16.5,20.45,56.3,11.35,14.3,5.58,32.0,49.6,9.2,9.99,4.07,89.0,8.3,41.25,7.0,13.15,232.0,49.0,83.1,6.4,125.8,27.65,26.3
07/26/2019,23.4,37.45,13.15,9.15,6.9,5.6,35.8,11.1,13.3,38.1,85.4,15.0,19.8,40.8,53.1,25.3,22.9,19.85,12.85,42.95,11.5,23.2,101.5,1.56,70.0,41.5,12.7,18.2,17.65,6.89,11.0,25.3,22.5,14.6,3.49,3.38,14.35,3.82,26.05,15.7,10.7,14.7,7.04,8.9,48.0,15.0,11.7,28.3,28.3,18.0,24.5,5.2,22.35,19.7,12.0,12.6,60.1,106.7,19.75,72.8,88.0,25.4,7.71,32.9,16.3,69.0,19.2,6.34,14.15,68.1,17.05,3.19,4.32,8.1,10.25,6.9,3.08,17.05,24.4,48.3,21.8,8.54,9.19,27.9,51.5,4.93,13.2,11.0,67.1,3.12,148.5,20.1,10.4,178.0,42.0,87.9,5.25,133.0,18.75,37.4
07/26/2021,32.7,11.4,29.0,9.48,13.15,12.15,40.0,12.85,16.5,53.0,50.6,13.05,30.0,38.4,45.3,48.9,14.15,40.15,7.81,41.7,13.0,146.3,94.9,2.87,48.25,32.95,14.2,21.1,26.0,14.0,17.0,15.8,21.55,32.5,11.2,4.27,12.8,6.3,32.5,15.0,15.25,13.35,8.5,7.6,72.4,12.75,16.4,10.0,62.4,11.0,9.8,9.4,27.2,24.5,13.1,18.0,63.2,160.3,29.8,70.5,78.8,27.15,20.7,29.0,23.8,48.8,14.5,13.0,10.5,96.0,17.9,2.7,6.06,9.09,9.36,26.4,3.18,17.5,50.8,51.0,18.6,17.65,6.39,31.2,38.8,14.2,11.55,3.19,75.0,7.04,44.75,14.6,10.8,250.5,52.0,41.15,8.1,114.0,56.7,26.75
07/26/2022,24.05,18.55,18.5,6.48,14.25,14.2,35.55,12.95,16.75,46.3,54.4,18.6,34.75,58.6,44.35,25.45,14.55,41.0,7.68,40.9,13.1,60.7,92.0,4.17,51.6,40.5,14.95,22.5,30.1,16.15,18.1,21.0,21.5,22.75,7.02,5.15,20.4,8.86,23.6,15.8,17.95,12.2,8.71,6.87,67.9,10.0,11.9,10.5,42.95,9.74,11.7,10.15,25.15,25.7,17.0,22.7,45.0,63.0,11.75,90.8,86.5,26.0,33.85,32.0,27.2,65.4,11.7,7.06,13.0,59.5,19.0,3.99,7.65,11.5,12.9,14.1,6.25,16.5,20.25,55.5,11.35,14.3,5.56,31.9,49.6,8.9,9.9,3.9,88.0,8.14,41.7,6.9,13.95,223.6,49.0,78.8,6.25,125.1,27.7,26.05
07/27/2020,21.8,25.7,9.17,11.65,4.68,5.93,35.55,10.2,14.3,37.45,40.55,21.5,27.2,27.3,43.0,18.3,12.65,17.15,7.32,46.0,10.2,37.9,91.0,1.33,46.05,20.0,12.55,8.78,16.4,4.7,11.25,17.7,18.65,10.25,2.9,2.65,8.91,2.93,23.55,12.3,11.3,12.05,5.5,7.69,39.65,13.4,9.02,17.15,30.3,16.8,10.5,4.75,15.35,14.0,10.75,9.2,25.4,73.7,22.4,56.1,59.5,14.25,8.06,29.7,18.4,49.05,12.15,4.75,8.8,44.0,8.93,1.86,5.81,10.4,5.35,10.2,1.82,14.6,13.3,40.25,19.25,7.6,7.76,30.0,32.55,3.01,16.3,3.06,53.9,2.67,60.8,7.31,9.51,208.0,39.0,33.25,4.85,97.9,19.75,26.8
07/27/2021,33.15,11.6,28.6,9.56,13.15,12.0,40.2,12.85,16.3,53.0,50.5,13.4,30.0,39.55,45.3,48.55,14.2,40.1,8.35,41.0,13.0,146.0,94.0,2.89,48.4,33.5,14.2,21.0,24.9,14.7,17.0,15.75,22.1,32.8,11.2,4.3,12.9,6.35,32.5,15.1,15.2,13.9,8.5,7.2,72.0,12.8,16.0,10.0,61.7,10.3,10.0,9.6,27.4,24.5,12.95,18.2,64.3,158.0,31.5,70.5,78.8,26.85,21.15,29.0,25.45,48.8,14.6,13.4,10.8,96.5,18.35,2.7,6.1,9.14,9.36,26.8,3.4,17.7,52.0,51.0,18.8,17.5,6.4,31.2,37.6,14.35,11.6,3.19,74.6,7.52,43.6,14.3,10.8,250.5,52.0,40.95,7.99,114.9,57.0,27.65
07/27/2022,24.2,19.35,18.4,6.5,14.5,14.2,35.55,13.3,16.75,46.3,57.2,18.6,32.4,59.4,44.35,25.45,14.55,41.0,7.68,41.2,13.5,60.4,92.8,4.19,51.4,42.0,15.3,23.9,30.0,15.95,18.5,21.2,22.0,23.1,7.0,5.3,20.55,8.6,23.9,15.8,18.0,12.55,9.29,6.9,63.5,10.15,12.0,10.5,43.95,9.74,11.9,10.15,24.9,25.3,16.8,23.9,45.35,62.1,11.5,90.8,86.4,26.3,33.6,32.5,27.8,65.4,11.7,6.99,13.1,59.4,18.8,3.98,8.0,11.95,12.7,14.3,5.97,16.5,20.4,54.0,11.55,14.5,5.6,31.9,50.0,8.8,9.99,3.88,86.5,8.2,41.65,6.9,13.95,223.6,52.3,80.8,6.25,125.3,27.7,26.3
07/28/2020,22.9,27.45,9.4,12.45,4.88,5.96,37.85,10.2,14.45,36.0,41.9,22.65,27.2,29.0,44.7,18.4,12.9,17.95,6.81,46.35,11.2,40.55,92.0,1.4,47.8,20.75,12.55,9.13,16.5,4.79,11.25,18.1,19.2,10.6,2.93,2.75,9.21,3.13,24.0,13.0,11.4,12.85,5.33,7.97,42.4,14.0,9.02,17.8,30.3,16.8,10.25,4.9,16.3,14.0,10.75,9.2,26.85,76.0,22.0,58.7,61.9,14.65,8.59,27.65,19.0,51.5,12.2,5.08,9.31,45.9,9.55,1.99,6.0,10.4,5.69,11.2,1.79,14.45,14.2,42.1,20.0,7.98,8.07,30.0,34.3,3.02,16.9,3.0,55.8,2.74,61.5,7.31,9.51,212.0,38.0,35.4,5.18,96.5,20.7,27.2
07/28/2021,33.15,11.6,28.9,9.64,12.8,11.85,40.5,12.9,15.5,53.0,50.2,13.0,30.0,39.8,45.3,49.5,14.1,40.1,8.92,41.5,13.35,140.5,93.5,2.88,48.1,34.2,14.2,20.75,24.75,15.7,17.0,15.75,22.05,32.65,11.0,4.24,12.9,6.79,32.9,15.05,15.2,13.7,8.5,7.2,72.0,12.9,16.3,10.7,61.7,10.85,10.0,9.52,27.6,24.0,12.1,17.9,64.7,157.1,32.0,71.2,80.5,27.0,20.8,28.8,25.9,48.7,14.35,13.4,10.6,94.9,18.3,2.6,6.1,9.0,9.29,26.9,3.63,16.9,52.4,51.1,19.15,17.4,6.37,31.2,38.7,14.4,11.6,3.2,74.7,7.26,43.4,14.3,10.8,252.0,52.0,41.2,8.0,114.4,56.3,27.2
07/28/2022,24.45,19.65,19.15,6.65,14.75,14.7,36.5,14.2,16.75,47.95,56.6,18.85,32.4,58.3,43.9,25.9,14.8,41.5,7.55,41.0,13.4,60.5,92.0,4.21,51.0,43.35,15.3,24.55,29.95,16.2,18.5,21.4,22.35,23.95,7.28,5.35,20.55,8.45,24.4,16.1,18.55,13.4,9.5,7.16,66.5,10.4,12.2,10.45,46.0,9.09,11.5,10.2,25.55,25.5,16.4,23.6,45.8,62.0,11.8,90.9,91.6,28.1,34.3,32.6,27.2,67.6,11.8,7.09,13.55,60.3,19.2,4.03,8.04,11.95,12.75,14.7,6.25,16.1,21.15,56.3,11.8,14.5,5.6,31.9,50.9,9.05,9.99,3.95,86.7,8.25,41.65,7.02,13.6,227.0,53.9,82.4,6.32,127.4,28.4,28.1
07/29/2019,23.0,37.1,13.15,9.14,6.8,5.55,35.8,11.1,13.3,38.1,85.5,15.0,19.8,41.0,53.1,25.15,23.1,19.7,12.7,42.7,11.5,22.95,100.6,1.54,70.0,43.4,12.7,18.05,18.1,6.7,11.0,26.0,22.4,14.9,3.5,3.38,14.05,4.07,26.0,15.7,10.8,14.7,6.71,8.9,47.9,15.5,11.7,28.5,28.8,17.1,24.5,5.2,22.45,20.25,12.0,12.7,59.9,106.0,19.6,72.6,88.0,25.2,7.68,34.5,16.3,68.6,19.2,6.19,14.05,67.0,17.45,3.18,4.39,8.12,10.0,6.8,3.1,17.9,24.1,51.6,22.05,8.52,9.16,29.85,55.1,4.85,13.0,10.85,67.1,3.08,146.0,20.0,10.4,179.0,42.0,87.3,5.2,133.4,18.75,36.75
07/29/2020,22.2,27.0,9.45,11.6,4.54,5.65,36.95,10.1,14.35,37.1,40.1,22.3,24.35,28.5,44.9,18.7,12.0,17.5,6.34,46.0,10.1,39.9,92.8,1.32,45.8,19.4,12.55,8.83,17.65,4.5,10.5,17.05,18.9,10.25,2.93,2.58,8.7,3.0,23.8,12.25,11.9,12.75,5.33,7.93,41.7,13.8,9.06,17.8,30.15,16.8,10.6,4.57,15.65,14.0,10.75,9.1,26.3,73.0,22.4,57.5,61.0,14.3,8.35,28.8,19.0,50.7,12.2,4.8,9.2,43.0,9.4,1.91,5.58,10.6,5.67,11.9,1.67,14.0,13.55,41.35,19.0,7.8,7.73,30.0,33.55,3.04,16.5,2.79,54.3,2.57,59.2,7.0,8.85,210.0,38.0,34.7,5.54,95.1,19.95,25.55
07/29/2021,34.15,11.5,29.8,9.69,12.9,12.25,41.0,12.9,15.5,53.0,50.4,13.4,30.0,39.7,45.3,50.5,14.1,40.4,9.54,41.5,13.25,147.2,94.1,2.9,48.1,34.15,14.2,21.25,26.0,15.7,17.0,15.85,22.05,33.15,11.1,4.22,13.25,7.08,33.4,15.05,15.2,13.7,8.5,7.2,72.0,12.6,15.8,10.5,62.8,10.85,10.0,9.49,28.4,24.0,12.1,18.0,63.3,162.8,32.15,71.0,80.0,27.2,21.3,28.0,25.7,48.7,14.2,13.5,10.65,94.5,18.6,2.5,6.1,9.28,9.28,27.1,3.65,17.4,54.0,52.0,18.9,17.4,6.5,31.2,38.3,14.6,11.6,3.29,76.0,7.2,43.0,14.4,10.8,252.0,52.0,41.0,7.52,114.4,57.7,27.35
07/29/2022,24.6,18.75,19.2,6.66,15.4,15.25,37.3,15.0,16.6,47.95,57.8,18.8,34.65,58.9,42.7,25.9,14.8,41.95,7.57,40.95,13.5,58.6,92.3,4.26,51.0,44.25,15.3,24.8,30.0,16.2,18.0,21.6,23.0,23.9,7.33,5.38,20.35,8.25,24.15,16.15,18.0,12.65,9.1,7.22,66.5,11.1,11.8,10.6,49.0,9.09,11.7,10.2,25.65,24.15,16.4,23.3,45.35,61.0,11.8,91.5,93.7,28.0,33.8,32.7,27.2,66.9,11.8,7.09,13.35,60.5,18.9,4.0,8.01,11.75,12.7,14.65,6.32,16.5,21.35,56.1,11.8,14.8,5.8,31.6,50.5,9.14,9.92,3.94,86.7,8.14,41.8,7.06,13.55,234.0,55.9,82.4,6.35,125.7,28.7,28.0
07/30/2019,22.9,36.85,13.0,9.11,6.7,5.7,35.0,11.1,13.3,38.1,85.3,15.1,20.0,40.7,54.0,25.1,23.1,19.3,12.95,42.7,12.0,22.5,99.9,1.49,70.0,43.0,13.55,18.0,17.95,6.6,11.75,27.0,22.4,14.6,3.48,3.38,13.65,3.84,26.0,15.75,10.85,14.7,7.17,8.99,47.9,15.2,11.5,28.5,29.4,17.95,24.5,5.13,21.85,21.4,12.0,12.6,59.7,103.7,19.6,73.0,88.0,25.4,7.64,33.0,16.5,67.5,19.2,6.49,13.8,64.7,17.2,3.06,4.4,8.18,9.79,6.6,3.02,17.65,23.35,54.8,21.95,8.36,9.0,30.0,58.9,4.69,13.0,10.85,66.5,3.12,92.0,20.3,10.4,177.0,42.0,88.3,5.0,133.4,18.65,35.85
07/30/2020,22.6,27.0,9.28,11.1,4.75,5.71,37.2,10.4,14.5,37.0,40.6,21.9,24.35,29.0,46.0,18.6,11.7,17.6,6.3,46.45,9.8,39.9,92.7,1.33,47.2,19.9,12.55,8.88,17.1,4.6,10.5,17.0,18.8,10.1,3.02,2.63,8.71,3.21,24.1,12.55,11.5,12.2,5.49,7.42,42.0,14.0,8.62,17.8,30.5,16.8,10.6,4.58,15.85,14.8,10.75,9.1,26.3,74.3,23.0,57.8,64.0,14.7,8.5,29.5,18.7,50.5,12.2,4.8,9.31,44.0,9.4,1.92,5.57,11.2,5.58,11.9,1.62,14.55,13.75,42.1,19.05,7.9,7.78,30.0,33.65,2.99,16.3,2.95,56.0,2.66,59.4,7.1,8.85,210.0,36.05,34.8,5.7,96.0,20.3,25.95
07/30/2021,36.15,11.55,29.9,9.7,12.7,12.3,41.1,12.8,15.5,53.0,51.1,13.5,30.0,42.45,42.25,50.4,14.2,40.1,9.38,41.85,13.4,148.8,93.6,2.91,48.45,34.35,14.2,21.55,26.4,15.9,17.0,15.85,22.7,33.7,11.1,4.28,13.5,7.15,33.7,15.6,15.25,13.5,8.9,7.3,72.5,12.8,16.9,10.5,62.0,10.25,10.1,9.62,28.9,24.0,11.4,18.05,65.3,164.1,32.6,71.2,79.3,29.1,21.35,28.8,25.5,49.8,13.8,13.65,10.7,94.7,18.5,2.7,6.36,9.35,9.26,27.8,3.58,17.45,54.6,51.4,19.15,17.5,6.57,31.2,38.15,14.7,11.6,3.31,76.4,7.13,42.65,14.3,10.8,252.0,52.0,41.1,7.52,113.0,61.0,27.65
07/31/2019,22.8,36.5,13.0,9.1,6.45,5.82,35.5,11.1,13.2,37.15,84.0,15.1,20.0,37.9,54.0,25.2,23.0,19.6,13.15,42.7,12.0,22.4,99.0,1.52,71.4,43.85,13.55,17.35,17.95,6.45,11.5,26.9,22.55,14.9,3.45,3.32,13.8,3.84,25.95,15.8,10.8,14.7,7.67,8.8,50.0,14.7,11.5,28.95,28.0,18.0,24.5,5.2,22.2,21.4,11.5,12.5,60.0,106.8,20.3,73.4,87.9,25.35,7.6,34.0,16.3,69.6,19.2,6.3,14.1,65.5,18.3,2.9,4.5,8.0,9.6,6.6,2.94,18.2,23.2,52.2,22.85,8.34,9.16,30.0,60.3,4.52,13.15,11.2,66.5,3.06,92.4,20.55,10.4,174.1,42.05,88.9,4.93,133.4,18.55,36.95
07/31/2020,22.5,26.8,9.25,11.65,5.08,5.76,36.65,10.4,14.4,37.0,40.4,22.1,24.35,28.6,47.85,18.4,11.1,17.6,5.86,46.8,10.4,38.75,91.1,1.24,46.5,19.6,12.55,8.78,16.55,4.92,9.77,16.45,18.5,10.0,3.0,2.6,8.3,3.43,23.95,12.55,11.6,12.6,5.49,7.0,43.2,14.0,8.99,17.8,30.5,17.8,10.6,4.7,15.75,14.8,10.75,9.2,26.0,74.5,23.0,57.7,63.5,14.65,8.38,28.55,18.5,50.0,12.05,4.9,9.15,43.8,9.35,2.05,5.59,11.2,5.56,11.8,1.52,14.35,13.55,41.4,19.7,7.88,8.08,30.0,33.15,2.99,16.3,2.82,57.1,2.84,58.0,6.97,9.46,210.0,36.05,34.1,5.6,94.5,20.2,25.1
08/01/2019,22.5,36.15,12.95,9.0,6.25,5.81,35.45,11.1,13.05,37.15,84.2,15.9,18.6,37.4,54.0,25.2,23.15,19.3,12.95,43.1,11.5,22.85,96.5,1.54,72.9,44.0,13.55,17.65,17.7,6.6,12.3,26.6,22.7,14.8,3.43,3.31,13.8,3.66,26.0,15.7,10.7,14.7,7.67,8.8,48.8,14.7,11.5,29.5,29.0,18.0,24.5,5.2,22.0,19.95,11.5,12.5,60.3,108.5,20.4,73.0,87.9,25.6,7.61,33.55,16.3,72.2,19.2,6.3,13.9,67.5,18.45,2.72,4.56,8.13,9.4,6.6,3.04,19.45,23.3,55.8,22.8,8.34,9.18,30.0,64.5,4.53,13.0,11.15,64.0,3.03,91.2,20.55,9.7,176.5,42.0,89.3,4.91,133.0,18.5,37.0
08/01/2022,25.0,18.9,19.4,6.9,15.65,15.9,39.0,16.0,16.6,47.95,59.2,18.9,37.0,61.7,42.6,26.0,15.2,41.95,8.09,41.0,13.4,60.9,92.0,4.28,51.2,45.5,14.25,26.3,30.15,16.6,18.0,21.55,23.8,24.7,7.73,5.43,21.4,8.4,24.7,16.5,18.5,13.0,9.2,7.19,66.5,11.85,11.6,10.6,49.5,9.4,11.65,10.5,26.5,25.5,17.5,23.4,45.0,61.3,12.0,92.0,94.4,28.0,34.75,33.0,27.2,68.0,11.8,7.23,13.5,61.0,19.6,4.0,8.2,12.1,12.7,15.05,6.42,16.35,22.8,55.0,12.25,15.2,5.98,31.6,54.0,9.6,9.95,4.01,88.5,8.12,42.2,7.38,13.55,234.5,53.9,82.2,6.36,127.1,29.1,29.0
08/02/2019,22.3,35.2,12.95,9.12,6.03,6.0,35.8,11.1,12.5,37.15,83.0,15.9,19.9,38.7,52.0,25.1,23.15,19.4,13.0,43.3,11.5,22.65,95.0,1.5,78.0,46.0,13.55,17.6,17.75,6.59,12.3,26.7,22.7,15.5,3.45,3.26,13.95,3.74,26.05,15.55,10.7,14.7,8.0,8.99,48.0,14.6,11.45,29.9,29.0,17.0,24.5,5.39,21.95,20.8,11.5,12.5,63.9,108.0,20.2,72.7,88.9,25.9,7.68,31.0,16.3,74.0,18.7,6.25,14.0,67.9,18.3,2.88,4.56,8.12,9.0,6.6,2.95,19.5,23.05,58.0,22.45,8.74,9.2,32.0,63.0,4.75,13.0,11.0,64.0,2.99,91.1,20.5,9.5,176.5,42.2,89.0,4.9,132.4,19.05,36.25
08/02/2021,35.55,11.4,30.4,9.72,13.05,13.15,42.55,12.65,15.6,53.0,52.3,13.5,30.0,45.4,42.25,49.8,14.3,37.8,9.38,41.6,13.25,149.5,93.9,3.0,48.8,34.2,14.2,21.7,25.8,15.95,17.0,16.1,22.4,33.5,11.1,4.28,13.3,7.05,34.2,15.75,15.25,13.9,8.7,7.3,71.0,13.1,17.4,10.7,61.9,10.3,9.9,10.25,28.8,24.0,12.15,18.75,69.8,169.9,32.0,71.1,77.1,29.8,21.45,28.7,25.5,51.0,14.2,14.0,10.75,97.9,19.1,2.8,6.3,9.55,9.6,27.3,3.59,17.3,55.0,51.4,18.8,17.85,6.59,31.2,38.1,15.15,11.6,3.3,79.9,7.16,43.0,7.74,10.8,262.0,52.0,40.6,7.42,115.5,60.4,27.5
08/02/2022,24.9,18.9,20.25,7.04,15.7,15.8,38.5,16.5,16.7,47.95,58.9,18.85,37.0,62.0,43.1,25.95,15.45,41.95,8.1,41.0,13.6,60.3,92.0,4.45,50.9,45.0,15.0,26.25,30.3,16.9,17.95,22.0,23.7,24.8,7.73,5.81,21.15,8.55,24.85,16.7,18.5,12.95,9.0,7.28,64.0,12.65,11.85,10.4,49.5,9.04,11.85,11.0,26.7,25.45,18.65,23.3,45.0,62.0,12.6,91.9,91.1,27.95,34.8,33.4,27.2,68.4,11.55,7.23,13.75,62.2,19.8,4.1,8.77,12.9,12.8,15.1,6.86,16.35,23.2,54.8,12.3,16.25,6.15,31.9,54.8,9.63,10.4,4.1,88.2,8.54,42.5,7.74,13.6,228.0,56.1,80.0,6.45,127.5,29.05,29.0
08/03/2020,23.2,28.65,9.25,11.8,5.43,6.0,37.2,9.7,14.55,37.0,43.2,22.1,24.35,29.0,49.95,18.6,11.85,18.8,5.45,47.2,11.1,40.45,91.7,1.32,48.4,20.1,12.65,9.06,16.6,5.2,9.77,17.2,19.35,10.35,3.03,2.7,8.72,3.23,24.4,12.75,11.6,12.9,5.4,7.0,43.95,14.1,8.94,16.6,32.0,16.7,10.9,4.84,16.2,14.8,11.0,9.8,27.55,76.0,23.5,58.0,63.0,15.1,8.55,29.9,18.8,51.5,12.1,4.98,9.25,44.1,9.6,2.13,5.9,11.3,5.4,12.1,1.62,14.35,14.1,42.35,19.85,7.94,8.22,30.0,33.5,3.07,16.0,3.01,56.0,3.03,60.9,7.12,9.47,210.0,36.15,34.3,5.5,96.0,20.95,25.65
08/03/2021,35.8,11.4,30.9,9.73,13.0,13.75,43.35,12.7,15.9,53.0,52.7,13.5,30.0,44.75,44.95,51.3,14.4,40.0,10.0,41.45,13.05,157.0,93.8,3.06,48.8,36.55,14.2,22.0,27.0,16.65,17.0,16.0,22.5,33.7,11.1,4.3,13.2,6.97,34.9,15.6,15.2,14.0,8.3,7.3,71.1,12.85,17.0,10.8,62.8,10.6,10.0,10.0,29.3,24.0,12.15,18.8,69.8,169.9,31.75,71.5,76.8,31.0,21.55,28.65,25.4,50.8,14.1,13.9,10.8,99.5,19.2,2.6,6.34,9.75,9.59,27.5,3.73,17.3,56.5,51.2,19.2,17.9,6.58,31.2,37.9,14.9,11.8,3.32,79.0,7.2,43.6,14.7,10.8,250.0,52.0,40.25,7.42,116.0,60.8,28.3
